Class,BaseType,DropLevel,Rarity,Height,Width,Sockets,Quality,Corrupted,SubGroup A,SubGroup B,SubGroup Tier,Game:Strength,Game:Dexterity,Game:Intelligence,Game:Damage From,Game:Damage To,Game:APS,Game:DPS,Game:Crit,Game:Implicit 1,Game:Implicit 2,Game:Armour,Game:Armour Max,Game:Evasion,Game:Evasion Max,Game:Energy Shield,Game:Energy Shield Max,Game:Block
Support Gems,Minion Splash I,1,,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Support Gems,Minion Splash II,1,,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Augment,Perfect Desert Rune,65,,1,1,,,,xeno,,,,,,,,,,,Armour: +22% to Fire Resistance\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Adds 17 to 20 Fire Damage\nMartial Weapon (Bonded): 30% increased Ignite Magnitude\nWand or Staff: [Gain] 12% of Damage as Extra [Fire] Damage\nWand or Staff (Bonded): 30% increased Ignite Magnitude,,,,,,,,
Augment,Perfect Glacial Rune,65,,1,1,,,,xeno,,,,,,,,,,,Armour: +22% to Cold Resistance\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Adds 16 to 20 Cold Damage\nMartial Weapon (Bonded): 30% increased Freeze Buildup\nWand or Staff: [Gain] 12% of Damage as Extra [Cold] Damage\nWand or Staff (Bonded): 30% increased Freeze Buildup,,,,,,,,
Augment,Perfect Storm Rune,65,,1,1,,,,xeno,,,,,,,,,,,Armour: +22% to Lightning Resistance\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Adds 1 to 40 Lightning Damage\nMartial Weapon (Bonded): 30% increased Magnitude of Shock you inflict\nWand or Staff: [Gain] 12% of Damage as Extra [Lightning] Damage\nWand or Staff (Bonded): 30% increased Magnitude of Shock you inflict,,,,,,,,
Augment,Perfect Iron Rune,65,,1,1,,,,xeno,,,,,,,,,,,"Armour: 20% increased Armour, Evasion and Energy Shield\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: 20% increased [Physical] Damage\nMartial Weapon (Bonded): 20% increased effect of Fully Broken Armour\nWand or Staff: 35% increased [Spell] Damage\nWand or Staff (Bonded): Break [Armour] on Critical Hit with Spells equal to 12% of Physical Damage dealt",,,,,,,,
Augment,Perfect Body Rune,65,,1,1,,,,xeno,,,,,,,,,,,Armour: +75 to maximum Life\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Leeches 6% of Physical Damage as Life\nMartial Weapon (Bonded): 5% increased maximum Life\nWand or Staff: +60 to maximum Energy Shield\nWand or Staff (Bonded): 5% increased maximum Life,,,,,,,,
Augment,Perfect Mind Rune,65,,1,1,,,,xeno,,,,,,,,,,,Armour: +50 to maximum Mana\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Leeches 5% of Physical Damage as Mana\nMartial Weapon (Bonded): 5% increased maximum Mana\nWand or Staff: +90 to maximum Mana\nWand or Staff (Bonded): 5% increased maximum Mana,,,,,,,,
Augment,Perfect Rebirth Rune,65,,1,1,,,,xeno,,,,,,,,,,,Armour: Regenerate 0.5% of maximum Life per second\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Gain 45 Life per enemy killed\nMartial Weapon (Bonded): Regenerate 0.4% of maximum Life per second\nWand or Staff: 12% increased Energy Shield Recharge Rate\nWand or Staff (Bonded): 8% of Damage taken Recouped as Life,,,,,,,,
Augment,Perfect Inspiration Rune,65,,1,1,,,,xeno,,,,,,,,,,,Armour: 21% increased Mana Regeneration Rate\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Gain 40 Mana per enemy killed\nMartial Weapon (Bonded): 12% of Skill Mana Costs Converted to Life Costs\nWand or Staff: 35% increased Mana Regeneration Rate\nWand or Staff (Bonded): 16% increased Mana Cost [Efficiency],,,,,,,,
Augment,Perfect Stone Rune,65,,1,1,,,,xeno,,,,,,,,,,,Armour: +125 to Stun Threshold\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Causes 50% increased Stun Buildup\nMartial Weapon (Bonded): 40% increased Damage against [Immobilised] Enemies\nWand or Staff: Gain additional Stun Threshold equal to 16% of maximum Energy Shield\nWand or Staff (Bonded): 30% increased Immobilisation buildup,,,,,,,,
Augment,Perfect Vision Rune,65,,1,1,,,,xeno,,,,,,,,,,,Armour: 20% increased Life and Mana Recovery from Flasks\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: +150 to Accuracy Rating\nMartial Weapon (Bonded): Attacks have +1% to Critical Hit Chance\nWand or Staff: 28% increased Critical Hit Chance for Spells\nWand or Staff (Bonded): 25% increased Critical Damage Bonus,,,,,,,,
Augment,Perfect Robust Rune,65,,1,1,,,,xeno,,,,,,,,,,,All Equipment: +15 to Strength\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon (Bonded): Adds 6 to 10 Physical Damage to Attacks\nMartial Weapon (Bonded): Adds 6 to 10 [Fire] damage to Attacks\nWand or Staff (Bonded): +100 to [Armour],,,,,,,,
Augment,Perfect Adept Rune,65,,1,1,,,,xeno,,,,,,,,,,,All Equipment: +15 to Dexterity\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon (Bonded): Adds 6 to 10 Physical Damage to Attacks\nMartial Weapon (Bonded): Adds 1 to 16 [Lightning] damage to Attacks\nWand or Staff (Bonded): +80 to [Evasion] Rating,,,,,,,,
Augment,Perfect Resolve Rune,65,,1,1,,,,xeno,,,,,,,,,,,All Equipment: +15 to Intelligence\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon (Bonded): Adds 6 to 10 Physical Damage to Attacks\nMartial Weapon (Bonded): Adds 5 to 8 [Cold] damage to Attacks\nWand or Staff (Bonded): +50 to maximum Energy Shield,,,,,,,,
Augment,Masterwork Rune,37,,1,1,,,,xeno,,,,,,,,,,,All Equipment: Upgrades a socketed [Rune],,,,,,,,
Augment,Idol of Greust,65,,1,1,,,,defa,,,,,,,,,,,Bucklers: Gain Deflection Rating equal to 20% of Evasion Rating\nBucklers (Bonded): 12% increased Damage for each type of Elemental Ailment on Enemy\nSceptres: Companions deal 10% more Damage for each different type of dead Companion you have\nSceptres (Bonded): Recover 3% of maximum Life when one of your Minions is Revived\nShields: +25% of Armour also applies to Elemental Damage\nShields (Bonded): 12% increased Damage for each type of Elemental Ailment on Enemy,,,,,,,,
Augment,Idol of Yeena,65,,1,1,,,,defa,,,,,,,,,,,Boots: 30% increased Skill Effect Duration with Plant Skills\nBoots (Bonded): Plants have a 25% chance to immediately Overgrow when they enter your [Presence] for the first time\nSceptres: Plants have a 25% chance to immediately Overgrow when they enter your [Presence] for the first time\nSceptres (Bonded): 30% increased Skill Effect Duration with Plant Skills,,,,,,,,
Augment,Idol of Eramir,65,,1,1,,,,defa,,,,,,,,,,,"Body Armours: Skills have 10% chance to not remove Charges but still count as consuming them\nBody Armours (Bonded): 15% chance for Charms you use to not consume Charges\nSceptres: [Allies] in your [Presence] share [Charges] with you\nSceptres (Bonded): 25% increased Endurance, Frenzy and Power Charge Duration",,,,,,,,
Augment,Idol of Oak,65,,1,1,,,,defa,,,,,,,,,,,"Boots: 15% chance when you gain an Endurance Charge to gain an additional Endurance Charge\nBoots (Bonded): +1 to Maximum Endurance Charges\nSceptres: If you would gain an Endurance Charge, [Allies] in your [Presence] gain that Charge instead\nSceptres (Bonded): 40% increased [Armour] if you've consumed an Endurance Charge [Recently]",,,,,,,,
Augment,Idol of Alira,65,,1,1,,,,defa,,,,,,,,,,,"Helmets: 15% chance when you gain a Power Charge to gain an additional Power Charge\nHelmets (Bonded): +1 to Maximum Power Charges\nSceptres: If you would gain a Power Charge, [Allies] in your [Presence] gain that Charge instead\nSceptres (Bonded): 40% increased maximum Energy Shield if you've consumed a Power Charge Recently",,,,,,,,
Augment,Idol of Kraityn,65,,1,1,,,,defa,,,,,,,,,,,"Gloves: 15% chance when you gain a Frenzy Charge to gain an additional Frenzy Charge\nGloves (Bonded): +1 to Maximum Frenzy Charges\nSceptres: If you would gain a Frenzy Charge, [Allies] in your [Presence] gain that Charge instead\nSceptres (Bonded): 40% increased Evasion Rating if you've consumed a Frenzy Charge Recently",,,,,,,,
Augment,Idol of Silk,65,,1,1,,,,defa,,,,,,,,,,,Bucklers (Bonded): 30% increased [Parry] Range\nSceptres: Companions in your [Presence] gain 1 [Rage] on hit\nSceptres (Bonded): Companions have 30% increased Area of Effect\nShields: 15% increased [Block] chance while your [Companion] is in your [Presence]\nShields (Bonded): +3% to maximum [Block] chance,,,,,,,,
Augment,Idol of the Sycophant,65,,1,1,,,,defa,,,,,,,,,,,"Martial Weapon, Wand or Staff: [Gain] 20% of Damage as Extra Damage of a random Element\nMartial Weapon, Wand or Staff: -20% to all Elemental [Resistances]\nMartial Weapon, Wand or Staff (Bonded): [Gain] 20% of Damage as Extra [Chaos] Damage\nMartial Weapon, Wand or Staff (Bonded): -20% to Chaos Resistance\nSceptres: Companions in your [Presence] [Gain] 20% of Damage as Extra Damage of a random Element\nSceptres: Companions in your [Presence] have -20% to all Elemental [Resistances]\nSceptres (Bonded): Allies in your Presence [Gain] 20% of Damage as Extra [Chaos] Damage\nSceptres (Bonded): Companions in your [Presence] have -20% to Chaos Resistance",,,,,,,,
Augment,Idol of the Martyr,65,,1,1,,,,defa,,,,,,,,,,,"Martial Weapon, Wand or Staff: [Meta] Skills gain 40% increased [Energy]\nMartial Weapon, Wand or Staff: 25% reduced [Spirit]\nMartial Weapon, Wand or Staff (Bonded): Invocated skills have 25% increased Maximum [Energy]\nMartial Weapon, Wand or Staff (Bonded): [Meta] Skills have 25% reduced [Reservation] [Efficiency]\nSceptres: [Aura] Skills have 25% increased Magnitudes\nSceptres: 40% reduced Presence Area of Effect\nSceptres (Bonded): [Allies] in your [Presence] Regenerate 3% of your Maximum Life per second\nSceptres (Bonded): 25% reduced Life Regeneration rate",,,,,,,,
Augment,Idol of the Pharisee,65,,1,1,,,,defa,,,,,,,,,,,"Martial Weapon, Wand or Staff: [Gain] 2% of Damage as Extra [Physical] Damage per ten percent missing Mana\nMartial Weapon, Wand or Staff: 30% reduced maximum Mana\nMartial Weapon, Wand or Staff (Bonded): 12% increased Skill Speed while on Low Mana\nMartial Weapon, Wand or Staff (Bonded): 30% reduced Mana Cost [Efficiency]\nSceptres: Minions deal 60% increased Damage with [Command] Skills\nSceptres: 30% reduced Mana Cost [Efficiency] of [Command] Skills\nSceptres (Bonded): Temporary Minion Skills have +2 to [Limit] of Minions summoned\nSceptres (Bonded): 25% reduced [Reservation] [Efficiency] of [Minion] Skills",,,,,,,,
Augment,Emergent Vigour,65,,1,1,,,,xeno,,,,,,,,,,,Body Armours: Gain Maximum Energy Shield equal to 50% of total\n[Strength] Requirements of Equipped Armour Items\nBody Armours (Bonded): +20 to Strength\nBoots: Hits against you have no Critical Damage Bonus while on Consecrated Ground\nBoots (Bonded): 20% increased Effect of Consecrated Ground you create\nHelmets: +1 to maximum Life per 8 Armour on [Equipped] Helmet\nHelmets (Bonded): +20 to Spirit,,,,,,,,
Augment,Emergent Possibility,65,,1,1,,,,xeno,,,,,,,,,,,Body Armours: 15% of [Chaos] Damage from Hits taken as a Damage of a random Element\nBody Armours (Bonded): +13% to Chaos Resistance\nBoots: 50% increased Runic Ward Regeneration Rate while Sprinting\nBoots (Bonded): 15% increased Runic Ward Cost [Efficiency]\nGloves: [Gain] 1% of Damage as Extra Damage of a random Element per\n[Rune] Socketed in [Equipped] Items\nGloves (Bonded): 20% increased Elemental Damage,,,,,,,,
Augment,Emergent Protection,65,,1,1,,,,xeno,,,,,,,,,,,"Boots: When you stop Sprinting, gain [Guard] equal to 4% of maximum Life per second spent Sprinting, up to a maximum of 20%, for 4 seconds\nBoots (Bonded): 20% increased [Guard] gained\nGloves: Banners also grant 2% of Life Regenerated per second to affected targets\nGloves (Bonded): Regenerate 0.5% of maximum Life per second\nHelmets: Gain 1 Endurance Charge on reaching Low Life, only once every 2 seconds\nHelmets (Bonded): 40% increased Endurance Charge Duration",,,,,,,,
Augment,Emergent Instinct,65,,1,1,,,,xeno,,,,,,,,,,,"Body Armours: [Thorns] Damage is [Lucky] against targets with Fully Broken Armour\nBody Armours (Bonded): 30% increased Thorns damage\nGloves: Regenerate 5% of maximum Life per Second if you have used a [Command] Skill [Recently]\nGloves (Bonded): 20% increased Life Regeneration rate\nHelmets: Targets that are Blinded, Maimed, and [Bleeding] cannot Evade your Hits\nHelmets (Bonded): 30% increased Immobilisation buildup",,,,,,,,
Augment,Carved Cunning,65,,1,1,,,,xeno,,,,,,,,,,,Body Armours: Prevent +5% of Damage from Deflected Hits if you've\nDeflected no Hits [Recently]\nBody Armours (Bonded): 8% increased Deflection Rating\nBoots: Gain Onslaught for 4 seconds when your Marks Activate\nBoots (Bonded): Buffs on you expire 10% slower\nHelmets: Enemies which are on Full Life cannot Evade your Hits\nHelmets (Bonded): 30% increased [Accuracy] Rating,,,,,,,,
Augment,Carved Majesty,65,,1,1,,,,xeno,,,,,,,,,,,Body Armours: +3 to [Spirit] per [Idol] socketed in your [Equipment]\nBody Armours (Bonded): 5% increased [Spirit]\nBoots: 1% increased Movement Speed while Sprinting per [Persistent] [Minion]\nBoots (Bonded): Minions have 12% increased maximum Life\nGloves: Companions gain [Onslaught] for 4 seconds on Hitting your Marked targets\nGloves (Bonded): Companions deal 30% increased Damage,,,,,,,,
Augment,Carved Mischief,65,,1,1,,,,xeno,,,,,,,,,,,Body Armours: 200% increased Stun Threshold if you've been Stunned [Recently]\nBody Armours (Bonded): 25% increased Stun Threshold\nGloves: +5% to maximum [Block] chance if you've Blocked with a raised [Shield] [Recently]\nGloves (Bonded): 20% increased [Block] chance\nHelmets: Gain [Guard] equal to 10% of maximum Life for 4 seconds on taking Savage Hit\nHelmets (Bonded): Buffs on you expire 10% slower,,,,,,,,
Augment,Carved Tenacity,65,,1,1,,,,xeno,,,,,,,,,,,Boots: Your speed is [Unaffected] by Slows while Sprinting\nBoots (Bonded): 8% increased Movement Speed while Sprinting\nGloves: Enemies you Critically Hit get 100% reduced Life Regeneration Rate for 4 seconds\nGloves (Bonded): 15% increased Critical Hit Chance\nHelmets: Enemies have no Critical Damage Bonus for 4 seconds after you Blind them\nHelmets (Bonded): 20% increased [Blind] Effect,,,,,,,,
Augment,Raven-Touched Shard,65,,1,1,,,,defa,,,,,,,,,,,Helmets: Raven-Touched,,,,,,,,
Augment,Lesser Ward Rune,5,,1,1,,,,defa,,,,,,,,,,,"Armour: +15 to maximum Runic Ward\nArmour (Bonded): 15% increased Global [Armour], [Evasion] and Energy Shield",,,,,,,,
Augment,Ward Rune,31,,1,1,,,,defa,,,,,,,,,,,"Armour: +20 to maximum Runic Ward\nArmour (Bonded): 15% increased Global [Armour], [Evasion] and Energy Shield",,,,,,,,
Augment,Greater Ward Rune,52,,1,1,,,,defa,,,,,,,,,,,"Armour: +25 to maximum Runic Ward\nArmour (Bonded): 15% increased Global [Armour], [Evasion] and Energy Shield",,,,,,,,
Augment,Perfect Ward Rune,65,,1,1,,,,xeno,,,,,,,,,,,"Armour: +30 to maximum Runic Ward\nArmour (Bonded): 15% increased Global [Armour], [Evasion] and Energy Shield",,,,,,,,
Augment,Lesser Charging Rune,5,,1,1,,,,defa,,,,,,,,,,,Armour: 8% increased Runic Ward Regeneration Rate\nArmour (Bonded): Regenerate 10 Runic Ward per second,,,,,,,,
Augment,Charging Rune,31,,1,1,,,,defa,,,,,,,,,,,Armour: 12% increased Runic Ward Regeneration Rate\nArmour (Bonded): Regenerate 15 Runic Ward per second,,,,,,,,
Augment,Greater Charging Rune,52,,1,1,,,,defa,,,,,,,,,,,Armour: 16% increased Runic Ward Regeneration Rate\nArmour (Bonded): Regenerate 20 Runic Ward per second,,,,,,,,
Augment,Perfect Charging Rune,65,,1,1,,,,xeno,,,,,,,,,,,Armour: 20% increased Runic Ward Regeneration Rate\nArmour (Bonded): Regenerate 25 Runic Ward per second,,,,,,,,
Augment,Warding Rune of Reinforcement,15,,1,1,,,,defa,,,,,,,,,,,Armour: 20% increased Runic Ward\nArmour (Bonded): Gain 2% of maximum Life as Extra maximum Runic Ward,,,,,,,,
Augment,Warding Rune of Protection,15,,1,1,,,,defa,,,,,,,,,,,"Armour: Every 4 seconds, gain [Guard] equal to 20% of maximum Runic Ward for 2 seconds\nArmour (Bonded): 8% increased [Guard] gained",,,,,,,,
Augment,Warding Rune of Disintegration,15,,1,1,,,,defa,,,,,,,,,,,Martial Weapon: Attacks Break Armour equal to 15% of maximum Runic Ward\nMartial Weapon (Bonded): Break 10% increased Armour,,,,,,,,
Augment,Warding Rune of Desperation,15,,1,1,,,,defa,,,,,,,,,,,Wand or Staff: Spell damage Penetrates 25% of enemy Elemental [Resistances] while on Low Runic Ward\nWand or Staff (Bonded): 12% increased Elemental Damage,,,,,,,,
Augment,Warding Rune of Symbiosis,30,,1,1,,,,defa,,,,,,,,,,,Boots: 1% increased Energy Shield Recharge Rate per 30 maximum Runic Ward\nBoots (Bonded): Regenerate 1% of maximum Energy Shield per second,,,,,,,,
Augment,Warding Rune of Courage,15,,1,1,,,,defa,,,,,,,,,,,Helmets: 25% increased [Armour] and [Evasion] Rating while on Low Runic Ward\nHelmets (Bonded): 20% increased [Armour] and [Evasion] Rating when on Low Life,,,,,,,,
Augment,Warding Rune of Stability,30,,1,1,,,,defa,,,,,,,,,,,Shields and Bucklers: +4 to Stun Threshold per 10 maximum Runic Ward\nShields and Bucklers (Bonded): 15% increased [Stun] buildup while Shapeshifted,,,,,,,,
Augment,Warding Rune of Glancing,30,,1,1,,,,defa,,,,,,,,,,,Body Armours: +3 to Deflection Rating per 10 maximum Runic Ward\nBody Armours (Bonded): Prevent +1% of Damage from Deflected Hits,,,,,,,,
Augment,Warding Rune of Heart,30,,1,1,,,,defa,,,,,,,,,,,"Body Armours: Gain 5% of maximum Life as Extra maximum Runic Ward\nBody Armours (Bonded): 1% more Runic Ward Regeneration rate per 2% of maximum Runic Ward lost from Hits [Recently], up to 100% more",,,,,,,,
Augment,Warding Rune of Nourishment,15,,1,1,,,,defa,,,,,,,,,,,Armour: 15% Life Recovery from Flasks also applies to Runic Ward\nArmour (Bonded): 15% increased Life Recovery from Flasks,,,,,,,,
Augment,Warding Rune of Annihilation,30,,1,1,,,,defa,,,,,,,,,,,Martial Weapon: Attacks spend 5% of your maximum Runic Ward if possible to gain that much added [Physical] damage\nMartial Weapon (Bonded): 10% reduced Runic Ward Cost [Efficiency],,,,,,,,
Augment,Warding Rune of Armature,45,,1,1,,,,defa,,,,,,,,,,,Martial Weapon: Gain maximum Runic Ward equal to 15% of this Weapon's maximum damage\nMartial Weapon (Bonded): 5% increased [Attack] Speed while missing Runic Ward,,,,,,,,
Augment,Warding Rune of Obsession,45,,1,1,,,,defa,,,,,,,,,,,Wands: All damage taken bypasses Runic Ward\nWands: Runic Ward Regeneration Rate is doubled\nWands (Bonded): 12% increased maximum Runic Ward,,,,,,,,
Augment,Warding Rune of Equinox,45,,1,1,,,,defa,,,,,,,,,,,Caster Weapon: Mana Recovery from Regeneration is also applied to Runic Ward\nCaster Weapon: 40% less Mana Regeneration Rate\nCaster Weapon (Bonded): 20% increased Runic Ward Regeneration Rate if you've dealt a Critical Hit [Recently],,,,,,,,
Augment,Warding Rune of Salvaging,30,,1,1,,,,defa,,,,,,,,,,,Sceptres: Recover 3% of maximum Runic Ward when one of your [Reviving] Minions is Killed\nSceptres (Bonded): Recover 3% of maximum Life when one of your Minions is Revived,,,,,,,,
Augment,Warding Rune of Bodyguards,45,,1,1,,,,defa,,,,,,,,,,,Sceptres: Minions in your [Presence] have [Onslaught] while you are on Low Runic Ward\nSceptres (Bonded): Damage of Enemies Hitting you is [Unlucky] if\nyour Runic Ward has been damaged [Recently],,,,,,,,
Augment,Warding Rune of Hollowing,45,,1,1,,,,defa,,,,,,,,,,,Caster Weapon: 15% less maximum Life\nCaster Weapon: Gain 15% of maximum Life as Extra maximum Runic Ward\nCaster Weapon (Bonded): +1% to all Maximum Elemental Resistances while on full Runic Ward,,,,,,,,
Augment,Passion of Aldur,65,,1,1,,,,defa,,,,,,,,,,,Weapon: Transforms all [Cold] and [Lightning] modifiers on the item into equivalent [Fire] modifiers\nWeapon (Bonded): 25% increased [Fire] Damage,,,,,,,,
Augment,Breath of Aldur,65,,1,1,,,,defa,,,,,,,,,,,"Weapon: When socketed, transforms all [Fire] and [Lightning] modifiers to equivalent [Cold] modifiers\nWeapon (Bonded): 25% increased [Cold] Damage",,,,,,,,
Augment,Ire of Aldur,65,,1,1,,,,defa,,,,,,,,,,,Weapon: Transforms all [Fire] and [Cold] modifiers on the item into equivalent [Lightning] modifiers\nWeapon (Bonded): 25% increased [Lightning] Damage,,,,,,,,
Augment,Betrayal of Aldur,65,,1,1,,,,defa,,,,,,,,,,,"Weapon: Transforms all [Fire], [Cold] and [Lightning] modifiers on the item into equivalent [Chaos] modifiers\nWeapon (Bonded): 25% increased [Chaos] Damage",,,,,,,,
Augment,Ancient Rune of Splinters,12,,1,1,,,,defa,,,,,,,,,,,Bows: +50% Surpassing chance to fire an additional Arrow\nBows (Bonded): 30% increased [Projectile] Speed,,,,,,,,
Augment,Ancient Rune of Dueling,12,,1,1,,,,defa,,,,,,,,,,,Bucklers: 30% increased Parried Debuff Magnitude\nBucklers (Bonded): 15% increased [Block] chance,,,,,,,,
Augment,Ancient Rune of the Titan,12,,1,1,,,,defa,,,,,,,,,,,Two Hand Maces: 10% chance for [Slam] Skills you use yourself to cause an additional [Aftershock]\nTwo Hand Maces (Bonded): 15% increased Area of Effect for Attacks,,,,,,,,
Augment,Ancient Rune of Shattering,12,,1,1,,,,defa,,,,,,,,,,,One Hand Maces: 40% increased effect of Fully Broken Armour\nOne Hand Maces (Bonded): Break 50% increased Armour,,,,,,,,
Augment,Ancient Rune of Prowess,12,,1,1,,,,defa,,,,,,,,,,,"Spears: 30% chance when you gain a Charge to gain an additional Charge\nSpears (Bonded): 30% increased Endurance, Frenzy and Power Charge Duration",,,,,,,,
Augment,Ancient Rune of Control,12,,1,1,,,,defa,,,,,,,,,,,Quarterstaves: 50% increased Immobilisation buildup\nQuarterstaves (Bonded): 30% increased Damage against [Immobilised] Enemies,,,,,,,,
Augment,Ancient Rune of Discovery,12,,1,1,,,,defa,,,,,,,,,,,Staves: 30% chance to create an additional [Remnant]\nStaves (Bonded): +1 to maximum number of Elemental Infusions,,,,,,,,
Augment,Ancient Rune of Decay,12,,1,1,,,,defa,,,,,,,,,,,"Wands: 25% increased Withered Magnitude\nWands (Bonded): 15% chance that when [Volatility] on you explodes, you regain an equivalent amount of [Volatility]",,,,,,,,
Augment,Ancient Rune of Witchcraft,12,,1,1,,,,defa,,,,,,,,,,,Foci: 40% increased Area of Effect of Curses\nFoci (Bonded): 15% faster [Curse] Activation,,,,,,,,
Augment,Ancient Rune of the Horde,12,,1,1,,,,defa,,,,,,,,,,,Sceptres: Minions have 8% increased [Attack] and Cast Speed\nSceptres (Bonded): Minions have 10% increased Movement Speed,,,,,,,,
Augment,Ancient Rune of Animosity,12,,1,1,,,,defa,,,,,,,,,,,Talismans: Gain 2 Druidic Prowess when you Heavy Stun a Rare or Unique Enemy\nTalismans (Bonded): 40% increased [Stun] Buildup,,,,,,,,
Augment,Ancient Rune of Detonation,12,,1,1,,,,defa,,,,,,,,,,,Crossbows: Grenades have 10% chance to activate a second time\nCrossbows (Bonded): 40% increased Crossbow Reload Speed,,,,,,,,
Augment,Ancient Rune of Retaliation,12,,1,1,,,,defa,,,,,,,,,,,Shields: 8% increased [Attack] Speed if you have Blocked [Recently]\nShields (Bonded): +3% to maximum [Block] chance,,,,,,,,
Augment,Rune of Vitality,15,,1,1,,,,defa,,,,,,,,,,,Weapon: +80 to maximum Life\nWeapon (Bonded): 15% increased amount of Life Leeched\nShields and Bucklers: Recover 15 Life when you [Block]\nShields and Bucklers (Bonded): 5% increased maximum Life,,,,,,,,
Augment,Rune of the Hunt,15,,1,1,,,,defa,,,,,,,,,,,Boots: 8% increased Movement Speed while Sprinting\nBoots (Bonded): 50% increased Stun Recovery\nSceptres: Companions deal 30% increased Damage\nSceptres (Bonded): 8% increased Mana Recovery rate while your [Companion] is in your [Presence],,,,,,,,
Augment,Rune of Acrobatics,15,,1,1,,,,defa,,,,,,,,,,,Boots: +0.3 metres to Dodge Roll distance\nBoots (Bonded): 30% increased [Armour] if you haven't Dodge Rolled [Recently]\nWeapon: Flasks gain 0.2 charges per Second\nWeapon (Bonded): Charms gain 0.25 charges per Second,,,,,,,,
Augment,Rune of Culmination,15,,1,1,,,,defa,,,,,,,,,,,Gloves: 50% chance to build an additional [Combo] on Hit\nGloves (Bonded): 5% increased [Attack] Speed\nOne Hand Mace or Quarterstaff: Rolls only the minimum or maximum Damage value for [Physical] Damage\nOne Hand Mace or Quarterstaff (Bonded): 20% increased Bleeding Duration,,,,,,,,
Augment,Rune of Renown,15,,1,1,,,,defa,,,,,,,,,,,Caster Weapon: [Archon] recovery period expires 30% faster\nCaster Weapon (Bonded): 30% increased [Archon] Buff duration\nGloves: 50% increased [Glory] generation\nGloves (Bonded): Banner Skills have 20% increased Aura Magnitudes,,,,,,,,
Augment,Rune of Accumulation,15,,1,1,,,,defa,,,,,,,,,,,"Crossbow, Bow or Spear: On Hitting an enemy, gains maximum added [Cold] damage equal to the enemy's [Power] for 20 seconds, up to a total of 32\nCrossbow, Bow or Spear (Bonded): 30% increased Freeze Buildup\nGloves: Gain 3 Life per Enemy Hit with Attacks\nGloves: Gain 1 Mana per Enemy Hit with Attacks\nGloves (Bonded): +30 to maximum Life\nGloves (Bonded): +30 to maximum Mana",,,,,,,,
Augment,Rune of Foundations,15,,1,1,,,,defa,,,,,,,,,,,Body Armours: +30 to Armour\nBody Armours: +30 to [Evasion] Rating\nBody Armours: +10 to maximum Energy Shield\nBody Armours (Bonded): +20 to maximum Life\nBody Armours (Bonded): +20 to maximum Mana,,,,,,,,
Augment,Rune of the Prism,15,,1,1,,,,defa,,,,,,,,,,,Body Armours: +20% to all Elemental [Resistances]\nBody Armours: -10% to all Maximum Elemental Resistances\nBody Armours (Bonded): 20% of Damage is taken from Mana before Life,,,,,,,,
Augment,Rune of the Blossom,15,,1,1,,,,defa,,,,,,,,,,,Body Armours: +50 to Spirit\nBody Armours: -1 to [Spirit] per 2 Levels\nBody Armours (Bonded): 5% increased [Spirit] [Reservation] [Efficiency] of Skills,,,,,,,,
Augment,Rune of Consistency,15,,1,1,,,,defa,,,,,,,,,,,Caster Weapon: 50% increased [Spell] Damage while your [Companion] is in your [Presence]\nCaster Weapon (Bonded): 8% increased Mana Recovery rate while your [Companion] is in your [Presence]\nHelmets: 200% increased Critical Hit Chance\nHelmets: You have no Critical Damage Bonus\nHelmets (Bonded): Hits against you have 25% reduced Critical Damage Bonus,,,,,,,,
Augment,Rune of Reach,15,,1,1,,,,defa,,,,,,,,,,,Helmets: Remnants you create have 15% increased effect\nHelmets (Bonded): Recover 3% of Maximum Mana when you collect a [Remnant]\nWand or Staff: Remnants can be collected from 50% further away\nWand or Staff: Remnants you create have 25% reduced effect\nWand or Staff (Bonded): 20% increased [Exposure] Effect,,,,,,,,
